GW3639_Concat_RNASeq_AACAAG	GW3640_Concat_RNASeq_AACCGA	GW3641-1_Concat_RNASeq_TGGCGA	LowO2_Control1_Concat_RNASeq_CACACT	LowO2_Control2_Concat_RNASeq_CGAAGG	LowO2_Control3_Concat_RNASeq_AACGCC
twi_ss.946	2908	1051	2537	12745	19155	4521
twi_ss.26691	5438	2112	4705	11046	16086	3581
twi_ss.25273	3182	1257	2894	15470	15666	3639
twi_ss.31879	3620	1466	3295	12862	14231	4894
twi_ss.20452	3426	1489	2688	4150	2009	5034
twi_ss.4859	6460	2283	5126	9383	17742	3156
twi_ss.27689	3574	1438	3192	12810	13031	3412
twi_ss.1558	4515	1695	4319	11424	12189	2509
twi_ss.28430	4234	1716	3771	13099	14645	3655
twi_ss.18990a	1217	507	1419	10697	16162	4298
c22076_g1	5405	2178	4752	13342	15260	3309
twi_ss.10725	1989	696	1955	14088	15067	5369
twi_ss.8094	3421	1340	3140	16910	16843	3502
twi_ss.14570	3227	1294	3106	13306	16958	3654
c31023_g1	9678	3612	8174	8203	10118	2713
twi_ss.12023	3837	1648	3219	8540	11766	2385
twi_ss.26700	3545	1443	3237	16317	15870	3067
twi_ss.6316	1951	907	2240	11529	11569	2891
twi_ss.18562a	3934	1570	3396	13653	14627	4161
twi_ss.28284	1141	601	1089	6585	17334	128
c29914_g2	2464	1200	2592	10375	14275	3862
twi_ss.23554b	6921	2604	5402	9885	14519	3537
twi_ss.17089	3133	1312	2848	9998	20910	3090
twi_ss.14752	3529	1404	3084	15848	15729	3981
twi_ss.1615b	4988	2100	5332	11583	10174	1779
twi_ss.24525	793	420	1007	18927	7975	2819
twi_ss.20345	2502	991	2568	11692	21280	2873
twi_ss.8299	3031	1144	2892	17365	14891	3886
twi_ss.23734	3011	1159	3156	13274	12067	2887
twi_ss.2969	3538	1260	3109	11204	20726	4181
c32366_g1	1080	598	1067	33766	12829	1171
twi_ss.4672	3024	1265	2652	11330	13470	3491
twi_ss.26988b	4748	2160	3978	9294	17213	2298
twi_ss.31361	4866	2164	4189	8770	12369	2682
twi_ss.21437	2710	1238	2267	11509	12978	4509
c33010_g1	3476	1286	3285	15256	13426	3238
twi_ss.23752	2955	1318	2739	9091	15421	4338
twi_ss.30409	3848	1482	3610	13382	15892	3517
twi_ss.25333	2867	1283	2714	11654	13965	3603
twi_ss.23623	2565	1126	2909	16174	15841	1804
c34322_g1	2944	1135	2344	8533	16716	5034
twi_ss.2284a	1916	883	2083	10843	13759	4684
twi_ss.26756a	2962	1264	2802	12564	15781	3425
twi_ss.6750	2181	1047	2259	8353	10505	2503
twi_ss.25470	4672	1937	3703	9767	13861	4123
twi_ss.2291	2715	1151	2640	10219	11701	3896
twi_ss.29903	14096	6154	18022	2370	2156	826
twi_ss.30827	4148	1676	3621	12785	14598	3842
twi_ss.12107	4168	1712	3739	8959	11233	2889
twi_ss.24722	3724	1583	3373	7249	7885	3055
twi_ss.23572	3609	1434	3086	8940	13181	3108
twi_ss.2178	4830	2307	4561	8347	11966	3552
twi_ss.16277	4474	1834	4561	8836	15093	2525
twi_ss.29873	7279	3037	6233	8578	12519	3027
twi_ss.24929	4150	1784	3464	12360	10593	3625
twi_ss.7858	2248	1004	2181	10771	8811	3977
twi_ss.26831	3010	1241	2746	11530	14276	4299
twi_ss.29566	1817	737	1682	8323	10694	8492
twi_ss.5298b	4466	1600	3501	12298	12217	3396
twi_ss.5604	2082	852	2013	9554	16440	3240
twi_ss.9053	2971	1135	2864	11208	13710	3443
twi_ss.24844	1943	948	2042	12385	11777	3521
twi_ss.11063	1638	728	1720	12250	12462	3599
twi_ss.22743	3755	1387	3404	7966	16477	2634
twi_ss.5305	3316	1228	3058	11645	16933	4090
twi_ss.1616	5077	2138	5432	11039	9595	1464
twi_ss.29969	1575	640	1344	6252	11831	2571
twi_ss.9363	525	264	590	1124	6692	9214
twi_ss.13406b	2176	996	2311	13059	12613	3695
twi_ss.13588	3151	988	2283	17356	9060	3694
c9226_g1	18427	6902	18273	265	701	237
twi_ss.1022	2936	1038	2587	15121	13755	2886
twi_ss.18534	5313	2002	4359	11633	11542	3093
twi_ss.3784	4476	1821	3551	12155	12464	3214
twi_ss.2941	2028	1241	2977	11050	11005	2965
twi_ss.457	3011	1204	2734	10348	18143	3077
twi_ss.3011	4278	1718	3766	11064	13766	2994
twi_ss.30219	5008	1859	4328	10984	14639	2218
twi_ss.31618	1774	692	1626	8797	16794	2623
twi_ss.24880	2058	970	2227	11367	14516	3810
twi_ss.15362	1492	621	1472	19052	16166	2611
twi_ss.16258	2034	849	2470	10162	20087	2117
twi_ss.3793	1393	589	1216	6061	12513	2193
c33217_g1	4763	1774	4413	7310	14070	1668
twi_ss.8487	3471	1291	2834	10552	13269	3349
twi_ss.1119	4741	1818	3942	10488	11575	3009
twi_ss.15994	4434	1762	3547	9415	15706	3139
twi_ss.1972	4256	1658	4706	15792	10426	2336
twi_ss.26299	3132	1292	2673	9676	11738	3919
twi_ss.329	6172	2203	3629	6732	6724	4884
twi_ss.4596	1782	750	1788	15342	12260	4207
twi_ss.13816	4614	2017	3783	10083	13367	3401
twi_ss.24936	3645	1328	3484	10913	16516	1557
twi_ss.23102	2355	960	2337	11632	16382	3754
twi_ss.31068	3390	1436	3190	9845	12161	3153
twi_ss.24434	2443	925	2281	11942	17056	3001
twi_ss.1487	5509	2202	4531	5794	11698	3400
twi_ss.10775	1437	640	1380	14969	15532	2000
twi_ss.2053	1689	767	1807	10319	19658	3417
twi_ss.20751	4913	1870	4020	13282	12934	3368
twi_ss.13405	1178	488	1022	1558	7537	8477
twi_ss.12180	7043	2946	5707	6763	8406	3400
twi_ss.29937	2176	845	2282	9248	17716	2169
twi_ss.759	3364	1497	3314	10370	10712	3286
twi_ss.24362	305	174	274	3	9	0
twi_ss.28782	2462	1084	2342	7118	5588	1036
twi_ss.2939	4322	1696	3525	9179	15625	3229
twi_ss.31830	2677	1098	2577	12531	12123	3932
twi_ss.28839	1891	821	1987	11768	18759	2821
twi_ss.2019	3820	1541	2960	8217	12404	5636
twi_ss.4127	3011	1008	2894	9641	16071	2153
twi_ss.21375a	6362	2821	7459	11161	9823	1682
twi_ss.28438b	3058	1339	2975	9187	12126	3193
twi_ss.28724	2727	1166	2828	10917	15213	2955
twi_ss.5618	2401	1061	2426	13004	14929	3627
twi_ss.26953	3483	1317	2999	9558	12621	2944
twi_ss.22187	2379	1102	2011	8583	10676	2368
twi_ss.31045	1721	694	1878	15801	16992	2153
twi_ss.24619	1952	733	1896	10552	12791	3519
twi_ss.6314	2145	1029	2395	7928	9626	2500
twi_ss.13782	2764	1305	2514	4660	4432	1224
twi_ss.23181	2303	925	2205	10226	14897	3621
twi_ss.31159	5033	1888	4109	10984	13567	2375
twi_ss.21312	3274	1467	3226	12399	13806	3492
twi_ss.19701b	2782	1383	3859	14585	15034	2617
twi_ss.16476	3585	1258	3358	13388	15473	2012
twi_ss.26478	1749	813	1761	10114	10898	3693
twi_ss.30155	2635	968	2385	10671	13331	3882
twi_ss.5590a	3206	1291	2717	10007	11478	3340
twi_ss.25539	1627	748	1923	12432	12319	3260
twi_ss.13027	1395	590	1505	12173	11864	3086
twi_ss.459b	1409	578	1571	10968	17528	3275
twi_ss.16555	5771	2440	4697	7790	10267	2996
twi_ss.12025	3017	1362	2727	7202	7486	2086
twi_ss.6472	2418	1007	2449	13073	12402	3541
twi_ss.917	2929	1195	2755	9282	15435	4525
twi_ss.31583b	2251	977	2159	7512	18793	2771
twi_ss.25132	3204	1298	2689	9453	14661	4268
twi_ss.2946	4196	1755	3486	10062	12631	3662
twi_ss.1081	4600	1801	4017	12393	11934	2290
twi_ss.2294	2557	1079	2467	9086	10135	3635
twi_ss.2698b	2536	956	2172	11212	14206	3929
twi_ss.27371	8406	3484	6451	4939	13317	3082
twi_ss.17277a	3216	1311	2759	10486	13969	3417
twi_ss.11610	5490	2183	4175	8310	11484	3410
twi_ss.20693	3569	1360	3191	10131	15777	2655
twi_ss.12505a	3748	1556	2902	7425	9667	3761
twi_ss.12823b	1900	851	1751	7046	11263	2229
twi_ss.25091	2622	1176	2465	6956	9112	2234
twi_ss.5138	9226	3661	6523	2210	10330	2497
twi_ss.27090	1447	571	1554	12358	14742	3125
twi_ss.1990	2140	786	2152	14438	13369	3428
c29770_g3	3960	1595	3655	11079	15758	2850
twi_ss.7460	3443	1282	2965	10338	16439	2902
twi_ss.28936	1012	483	1164	2343	5779	7654
twi_ss.16502	2139	804	2115	10177	17832	2577
twi_ss.13485	1510	624	1681	12682	10380	3570
c31647_g1	3622	1509	3191	10620	11502	2643
c26562_g1	2450	1078	2352	9574	13770	3599
twi_ss.12020	2552	1108	2483	13196	14362	3212
twi_ss.14406	1675	687	1805	10443	12718	3203
twi_ss.30226	3957	1728	3383	9175	10270	2509
twi_ss.2304	3393	1411	2823	8489	10833	5709
twi_ss.2650	4656	1681	3538	9260	13659	2626
twi_ss.6692	1753	722	1674	8838	14735	3715
twi_ss.28055	2144	841	2077	10450	11702	3314
twi_ss.19006	1443	519	1595	18982	12858	2148
twi_ss.25214	3803	1625	3642	10906	11550	2185
twi_ss.17481b	3246	1264	2906	11436	12011	3020
twi_ss.6317	5530	2461	4630	7011	9823	2321
twi_ss.28981	1451	617	1510	8567	13645	2505
twi_ss.22264	831	360	777	1596	5487	6476
twi_ss.13944a	2353	1126	2045	8758	9858	4237
twi_ss.23688	2508	988	2195	9826	10436	2423
twi_ss.19533	1811	810	1914	8534	10790	2601
twi_ss.28439	2410	1080	2340	10473	9723	2586
twi_ss.10473	3123	1225	2691	9640	10562	2398
twi_ss.5805a	2428	1404	2088	36	66	170
twi_ss.2287	2792	995	2424	9930	12198	3000
twi_ss.2434	3118	1329	2757	10904	12167	3456
twi_ss.4165	822	393	911	8636	8803	3217
twi_ss.3777	3687	1635	3302	8424	11097	2898
twi_ss.7608	3712	1345	3033	8735	12795	2378
twi_ss.2102	3849	1652	3356	11372	10092	2338
twi_ss.30561b	2487	1023	2404	13924	12139	3149
twi_ss.20762b	1945	980	3447	1277	1142	180
twi_ss.14257	2764	1170	2532	8043	12493	2555
twi_ss.77	5102	2190	4672	7082	7622	1585
twi_ss.14327	7516	2832	6044	6269	10043	2125
twi_ss.1983	2676	1084	2525	10828	10720	1950
twi_ss.13864	2591	1019	2036	15266	9891	3165
twi_ss.25693a	2931	1345	2373	10602	6910	6800
twi_ss.25792	3792	2040	4682	7196	13821	1913
twi_ss.16751b	10850	3629	8188	2444	2606	827
twi_ss.21658	2104	775	1918	13771	13878	2157
twi_ss.1027	2632	1212	2568	8332	13374	3479
twi_ss.25953	1752	617	1237	12142	12209	8140
twi_ss.6182	3586	1059	2856	8612	14282	3557
c33797_g2	3713	1546	3254	8376	11340	2987
twi_ss.2198	2835	1128	2371	10940	12041	2023
twi_ss.4307	2950	1163	2871	11333	13385	3253
twi_ss.12332	2656	949	2431	11909	12283	3227
twi_ss.1556	1947	805	1758	10804	10297	3374
twi_ss.5408	3660	1380	2892	9778	11374	2558
twi_ss.30158	3255	1404	2924	12224	12424	2691
twi_ss.25884	2456	964	2241	12179	12700	3769
twi_ss.13130	1975	885	1825	5682	5286	1306
twi_ss.16296	2165	1058	1793	4204	6964	1573
twi_ss.6818	5485	2022	4499	11550	12659	2038
twi_ss.6554	4449	2225	3290	12593	9786	3616
twi_ss.29632	1263	443	1173	9646	10641	3593
twi_ss.925	855	329	706	3415	5631	2772
twi_ss.22435	2997	1182	2847	10467	10142	2192
twi_ss.2760	2038	918	2069	8758	10206	2201
twi_ss.30067	3548	1380	2652	7055	11044	2781
twi_ss.20204	2108	1130	2026	2172	2323	1529
twi_ss.6620	1659	809	1607	8714	9188	3229
twi_ss.19969	7503	2969	5565	6935	8868	2233
twi_ss.21159	5214	1987	4179	6462	10533	2377
twi_ss.31297	2089	854	2199	10470	14994	2960
twi_ss.923	2733	1030	2483	9564	14886	4236
twi_ss.28186a	1226	517	1370	8547	18828	3500
twi_ss.25300	767	289	891	11907	17242	1875
twi_ss.4288	5249	2272	4593	9241	9068	2217
c30552_g1	946	377	924	6678	12128	2101
twi_ss.30714	3121	1461	3134	8076	10079	1999
twi_ss.28031b	2519	1168	2270	7820	12303	3130
twi_ss.2662	4874	1904	3739	8772	10684	2697
twi_ss.25751	2684	1025	2479	10209	15092	2174
twi_ss.12234	3194	1182	2740	10890	12859	3553
twi_ss.31808	3869	1609	3631	8978	11882	1655
twi_ss.8654	2077	816	1697	16117	12762	1070
twi_ss.25168	3754	1658	3649	7432	11304	2439
twi_ss.24300b	3436	1529	3194	7799	12546	2587
twi_ss.277	1121	531	1067	1660	1784	625
twi_ss.13863	2609	1034	2032	14804	8996	2791
twi_ss.431	2032	821	2053	8244	14906	2043
twi_ss.20567	2189	906	2091	8780	11932	3611
twi_ss.11893a	1792	694	1851	11066	12636	3125
twi_ss.29420	3592	1393	3070	9100	10240	2693
twi_ss.20516b	3475	1532	2992	8909	12551	3800
c29646_g1	3208	1258	2856	2417	2944	5603
twi_ss.8493	1914	810	1878	8527	9198	1843
twi_ss.30872	3870	1626	3273	7607	11138	2723
twi_ss.1443	1130	403	1173	13177	10124	3404
twi_ss.28862	2590	999	2106	9415	11405	2786
twi_ss.27339	1218	721	1157	2352	2352	902
twi_ss.30112a	2323	1016	1914	7305	7167	1695
twi_ss.3054	2135	752	2108	7023	18496	2516
twi_ss.8412	2720	1066	2457	8282	14740	1904
twi_ss.4149	4828	1959	3770	4576	10414	3752
twi_ss.25119	3257	1378	2967	7790	10967	2738
twi_ss.13003	2492	1085	2652	8811	12461	2977
c3284_g1	2273	837	2135	9754	13171	2681
twi_ss.4670	2310	972	2075	8758	10234	2613
twi_ss.6867	4689	1969	4065	8297	8982	2152
c32577_g1	1083	413	1177	12195	12143	2928
twi_ss.20480	2426	1020	2250	10290	12791	2725
twi_ss.24737	2361	975	2265	10620	10862	2706
twi_ss.31047	2818	1049	2680	10275	13924	2482
twi_ss.16912	1536	592	1719	9474	14370	1646
c34373_g1	4735	1806	3573	9197	10900	3352
twi_ss.24651	3200	1479	2915	7798	8984	2536
twi_ss.8740	3651	1479	3269	9079	11617	2451
twi_ss.21567a	2686	1189	2605	7617	12913	3508
twi_ss.12874	1870	848	1876	11434	13439	3214
twi_ss.2352	3421	1293	2761	9065	11389	3437
twi_ss.27783a	2662	905	2307	8867	11063	4082
twi_ss.23041	2162	1058	1919	7642	9252	2606
twi_ss.6429	2295	927	2251	10695	12139	3552
twi_ss.2633	3683	1440	3289	7479	11837	2679
twi_ss.31067	4043	1795	3735	6551	10008	2003
twi_ss.12661	3156	1206	2762	9546	13103	5586
twi_ss.24233	1182	532	1350	9926	10143	3430
c12323_g1	3143	1219	2654	10102	11166	2764
twi_ss.20153	1199	602	1442	11018	14979	2454
twi_ss.27667	2267	972	2223	9985	11062	3034
twi_ss.6603b	1594	871	1447	2656	2543	1402
c33236_g1	4275	1816	3468	7751	10968	2926
twi_ss.12118	2951	940	2466	9008	13871	2859
twi_ss.5820	2905	1404	2819	1705	7745	5444
twi_ss.23459	2060	884	1910	8190	10617	3087
twi_ss.20650	1492	620	1564	10873	10282	2856
twi_ss.12253	2366	888	2071	10728	9024	2747
twi_ss.1552	3998	1482	3312	7195	11907	2718
twi_ss.5810	2519	963	2216	9260	11086	3533
twi_ss.23768a	2291	944	2297	7820	12312	2778
twi_ss.18252	2693	1210	2592	7720	10085	2547
twi_ss.28163	3312	1370	2966	13122	10612	2275
twi_ss.31312	4234	1813	3608	9232	10361	2526
twi_ss.188	3557	1582	3418	9943	10500	1852
twi_ss.31163	4778	1753	3639	8171	10979	2620
twi_ss.1980	2998	1220	2632	7601	13010	3852
g7223	3429	1245	2768	7965	14126	1913
twi_ss.6368	3602	1638	2880	9627	10236	1936
twi_ss.29260	2204	761	2051	8678	10532	3250
twi_ss.17756	4192	1815	3627	6666	11932	2881
twi_ss.792	2086	888	2083	10425	11086	3533
twi_ss.1680	1902	746	1715	13637	8109	2924
twi_ss.6810b	1169	555	1417	8077	10047	3062
c33470_g2	1924	826	2289	11718	10319	2706
twi_ss.27582c	2409	933	1953	7929	7667	2997
twi_ss.24959	240	132	209	1	33	4
twi_ss.24301	3698	1480	3088	6376	10633	2769
twi_ss.6207	3378	1373	2898	7821	11173	2637
twi_ss.27	1591	654	1513	10178	10845	3192
twi_ss.1806	4591	1957	3940	6740	10361	2552
twi_ss.10371	1621	618	1700	10322	11453	3272
twi_ss.486	4064	1739	3274	5720	8354	1947
twi_ss.2858	4099	1704	3341	7198	9758	3095
twi_ss.9200	2484	988	2645	10208	11335	2374
c33246_g2	1674	650	1864	9996	10637	2631
twi_ss.8481	5861	2202	4388	4332	10649	2454
twi_ss.27422	3267	1300	2928	7405	10879	2624
twi_ss.16174	3392	1899	3557	1560	1466	429
twi_ss.7665	3238	1382	2949	6340	12832	2413
twi_ss.14287	1205	541	1194	10976	9238	2847
twi_ss.4123	1553	675	1508	9468	10220	2917
twi_ss.25334	2240	992	2183	8545	9861	2467
twi_ss.10779b	1408	645	1547	6472	14181	4078
twi_ss.849	1713	629	1897	10800	13111	2680
twi_ss.17576	2906	809	2450	9286	14890	1723
twi_ss.2348	1419	448	1427	7347	17230	3231
twi_ss.17222	2816	1246	2845	7750	9486	2453
twi_ss.19879	2202	1044	1877	7517	11586	2725
twi_ss.29841	2781	1089	2534	7992	9845	2381
twi_ss.16585	2772	1164	2637	9268	9702	2034
twi_ss.9362	448	212	542	907	5297	7059
twi_ss.10632	942	500	1335	7415	13189	1600
twi_ss.19446	1752	878	1585	9703	8919	2788
twi_ss.2716	3006	1423	2682	6419	11728	2167
twi_ss.25767	1309	589	1385	8569	10934	2884
twi_ss.16746	1688	705	1578	9396	9059	2407
twi_ss.2778	2977	1203	2432	9421	11711	3322
twi_ss.21071	2135	945	2317	7458	11516	2865
twi_ss.13576	1615	670	1610	10206	9345	2524
twi_ss.5228	1645	716	1622	8754	11328	2944
twi_ss.11614	1523	694	1609	9839	9249	2537
twi_ss.13604	3868	1469	3322	6668	7675	1699
twi_ss.9889	2866	998	1847	3165	5298	1854
twi_ss.27028	2676	1088	2427	8588	11341	2680
twi_ss.21609	2345	919	1818	5216	4516	4474
twi_ss.21703	855	348	1015	7543	9744	2746
twi_ss.24792	5283	2178	4512	5855	8818	2580
c10779_g1	2002	1005	2139	7178	8802	3842
twi_ss.30973b	2089	1883	4113	9249	6876	1137
twi_ss.26203	4734	1870	3721	7960	10833	2298
twi_ss.25765	1397	505	1529	8603	10541	3106
twi_ss.3484	1437	657	1559	6819	9626	2296
twi_ss.35b	1423	650	1325	14577	8464	2184
twi_ss.15927	2087	961	2015	8918	8431	2844
twi_ss.24832	4885	1935	3984	8271	9346	1944
twi_ss.25139c	2378	875	2090	8404	11133	3600
twi_ss.30972	2688	991	2428	6254	10940	2220
twi_ss.13085b	2951	1361	2890	5623	10268	3258
twi_ss.971b	1534	693	1611	10332	10336	3250
twi_ss.30887	3064	1213	2572	7911	9831	2318
twi_ss.6911	2372	872	2125	7566	11591	3109
twi_ss.19449	489	306	429	16	41	21
twi_ss.15380	1232	464	1157	14288	11123	2490
twi_ss.2983b	2821	1093	2374	11250	9847	2544
twi_ss.17793a	2130	766	1834	10188	10519	2644
twi_ss.14244	1183	621	1291	9067	8294	2558
twi_ss.24162	1555	697	1576	7055	8769	2259
c32972_g1	2616	1452	2386	4727	6649	1835
twi_ss.14588	2937	1162	2541	7272	9262	2521
twi_ss.5898	4388	1372	3397	7586	13105	1300
twi_ss.29330	1934	926	2157	8434	7965	2570
twi_ss.29623	2828	1243	2324	3335	8369	2012
twi_ss.19635	2618	1166	2363	8266	10724	1956
twi_ss.19329a	1602	648	1506	8992	11215	3486
twi_ss.29255	3551	1559	2908	6282	9728	3119
twi_ss.2764	1510	713	1575	8878	11383	3004
twi_ss.16899	4091	1564	3186	6864	10251	2441
twi_ss.389	2706	1196	2653	7016	11115	2727
twi_ss.24550	3128	1267	2524	6044	9194	2505
twi_ss.29848	4386	1711	3480	7849	9589	1953
twi_ss.6024	2927	1113	2552	8966	10199	2225
twi_ss.27971	2372	1032	2420	5801	6340	2188
twi_ss.17334a	1845	948	1642	12504	8679	3408
twi_ss.24206	1491	646	1545	10771	10448	2680
twi_ss.30783	1859	704	1501	10946	11126	5801
twi_ss.16687	4025	1493	3204	7630	10063	2203
twi_ss.16576b	2533	1024	2379	7997	9294	2220
twi_ss.11948	4831	1930	3760	5415	9311	1875
twi_ss.6013	2371	968	2032	9128	9310	3068
twi_ss.21619a	2053	757	1607	6299	5847	4023
twi_ss.31892a	1666	805	1858	2900	3469	907
twi_ss.12150	3127	1380	3238	5491	8499	1603
twi_ss.805	3571	1482	2987	5791	8097	2324
twi_ss.22890	3138	1197	2486	9413	8800	2464
twi_ss.30590	3279	1205	2503	8108	9843	2795
c34249_g1	3516	1460	2948	7872	8936	2270
twi_ss.13577	1630	659	1617	9369	8522	2408
twi_ss.1534	2408	982	2176	9686	10944	3024
twi_ss.5522	1391	548	1385	8544	8556	2478
c27320_g2	2146	820	1938	6895	8399	2688
twi_ss.1414	4271	1831	3390	6032	5921	2155
twi_ss.31999	4778	1890	3758	2933	3544	1214
twi_ss.27939	2728	1067	2408	7660	9868	3365
twi_ss.1297	2531	1146	2421	7068	11074	2242
twi_ss.18186	1729	782	1839	7241	9487	2739
twi_ss.21612	2354	874	1569	8530	7762	5654
twi_ss.26097	2233	928	2298	7972	9732	2210
twi_ss.2800b	2904	1227	3169	6014	7845	2703
twi_ss.5881	3570	1320	2941	8056	8941	2355
twi_ss.2619	3072	1274	2563	5365	7822	2042
twi_ss.22642	145	82	138	46	17	18
twi_ss.31558	2210	1090	2475	6815	10840	3329
twi_ss.16558b	1900	842	1942	8422	9058	2708
twi_ss.22107	4925	2201	4128	6583	6753	819
twi_ss.4972	265	115	231	17439	4297	477
twi_ss.16774	1159	569	1312	8531	8816	2670
c32094_g3	2976	1217	2888	6780	9572	2158
twi_ss.9822	2675	1005	2939	6250	12079	1695
twi_ss.29513	3944	1594	3042	5015	7361	2110
twi_ss.30125	3382	1464	3064	6124	8700	1891
twi_ss.24305	1763	720	1919	7575	11237	1951
twi_ss.297	1131	521	1256	9534	9004	2690
twi_ss.15008	2993	1282	2722	9033	10315	2449
twi_ss.29211	3959	2080	3726	2391	2198	592
twi_ss.7486	1459	445	1208	8903	9027	2710
twi_ss.19835	5535	2113	4146	4511	4487	2712
twi_ss.5296	1392	547	1383	12901	12010	991
twi_ss.27006a	3368	1405	3022	9280	11861	2338
twi_ss.11559	1921	784	1904	8010	9978	2996
twi_ss.2578	2285	1036	1991	12054	9934	934
twi_ss.31957	927	412	1071	7090	9486	2727
c30761_g1	2423	932	1908	4130	5973	3827
twi_ss.6778a	4588	2066	3723	6004	8976	2111
twi_ss.2066	890	342	1082	9522	8267	2731
c26784_g1	2705	1127	2498	6776	10457	2256
twi_ss.28177	1595	574	1444	10268	9412	3158
twi_ss.26648a	3888	1591	3180	5282	8193	2078
twi_ss.26713	3985	1659	4149	4988	7189	966
twi_ss.1736	2239	920	2135	8873	8461	2074
twi_ss.23723	1705	798	1471	1686	1555	578
twi_ss.182	1129	489	1286	8262	9898	2880
c30484_g1	2218	867	2093	6460	8191	1581
twi_ss.2679	2393	1118	2065	5147	5422	1475
twi_ss.11153	3513	1238	2729	7884	10511	2416
twi_ss.25954	4670	1940	4031	3403	5395	1270
twi_ss.17839	1865	754	1848	10147	12566	1968
twi_ss.25210	2575	964	2217	8329	10880	2509
twi_ss.26467b	1907	731	1789	10014	8092	2353
twi_ss.20177	1807	756	1856	9154	13943	1790
twi_ss.2768	1856	709	1626	8229	8218	2107
twi_ss.7325	866	408	871	3128	4510	698
twi_ss.26165	2186	842	2051	10756	9906	2174
twi_ss.2186	4760	1846	3796	6936	8777	1728
twi_ss.2403a	3568	1139	2440	10337	9753	3725
twi_ss.2666	2865	1121	2491	7587	10054	2568
twi_ss.544	2593	926	2837	7203	16687	1511
twi_ss.862	1858	794	1774	6605	9844	2455
twi_ss.24469	4555	1880	4030	2607	3768	1899
twi_ss.10437	1806	739	1622	9897	6916	2284
twi_ss.12260	2820	1778	2838	145	217	55
twi_ss.7769	877	387	1086	7331	11645	1856
twi_ss.31274	2205	842	1911	7173	8381	2397
twi_ss.22640	3411	1289	2853	9000	8702	2164
twi_ss.4105	3583	1589	2882	6437	10305	3251
twi_ss.11682	3089	1130	2608	9451	9220	2654
twi_ss.30390	1586	583	1538	7917	9664	3146
twi_ss.4746	1475	619	1627	8107	7318	1974
twi_ss.1362	1957	807	1780	8861	9907	2617
c53826_g1	3724	1285	3218	8213	9209	2576
twi_ss.11565	2606	1074	2222	6755	8859	2931
twi_ss.16953	2841	1083	2351	7238	9068	2215
twi_ss.6388	2332	842	2271	7938	9180	2395
twi_ss.25424	2881	1151	2511	7245	9095	1900
twi_ss.12358	865	487	882	9587	9139	2935
twi_ss.16730	2130	895	1818	7185	6909	2442
twi_ss.25250b	1716	813	1533	6918	7801	2073
twi_ss.31314	3200	1445	2950	5729	5810	1353
twi_ss.1006	1211	500	1225	8413	8831	2853
twi_ss.29597	2266	927	2040	6830	8429	2628
twi_ss.11375	1918	619	1528	9328	9222	4178
twi_ss.4471	5696	2209	4718	3904	9972	1017
twi_ss.15507	1356	561	1376	8996	8507	2148
twi_ss.19670	970	478	990	8739	7886	2242
c34260_g1	4047	1636	3189	7108	9597	2070
twi_ss.24572	2426	986	2265	8980	8668	2343
twi_ss.27075	4207	1729	3532	5348	7555	1841
twi_ss.31873	2463	968	2251	8813	9645	1561
twi_ss.2586	1677	630	1566	8052	8964	3391
twi_ss.5274	266	259	1004	648	13105	1770
twi_ss.28506	2053	752	1820	4583	6468	5935
twi_ss.17348	2433	940	2011	5875	7552	2943
twi_ss.24629a	1537	661	1773	8792	9860	1921
twi_ss.23694	2026	834	1818	8430	10132	3019
twi_ss.10372	1486	625	1572	6318	9970	1894
twi_ss.26686	1924	797	1830	7199	9779	2165
twi_ss.23880	419	215	277	12816	4911	9494
twi_ss.810	2238	920	2005	6935	9234	2081
twi_ss.21620	2163	789	1438	8059	7147	5351
twi_ss.16264	3345	1406	2964	7490	7894	1882
twi_ss.29535	1223	590	1462	7482	8915	1707
twi_ss.8457	2981	1324	2646	7820	9057	884
twi_ss.25993	3116	1367	2640	6529	9047	2183
twi_ss.30161	3777	1625	3568	7817	7133	1251
twi_ss.25045a	2112	774	1922	8352	9714	2378
twi_ss.25816	2227	967	1873	2825	2579	808
twi_ss.19576	2092	881	1970	7383	7920	1762
twi_ss.623	1380	600	1768	9307	9669	1262
twi_ss.3852	3654	1441	3071	6016	9228	1866
twi_ss.16501	2327	1075	2436	6985	11060	2081
twi_ss.21644	2339	981	2180	8414	8040	2610
c23944_g1	1735	721	1631	8273	7920	2474
