LowO2_Control1_Concat_RNASeq_CACACT	LowO2_Control2_Concat_RNASeq_CGAAGG	LowO2_Control3_Concat_RNASeq_AACGCC	LowO2_Treat1_Concat_RNASeq_GCGCTG	LowO2_Treat2_Concat_RNASeq_CAAGCA	LowO2_Treat3_Concat_RNASeq_GACGAT	LowO2_Treat4_Concat_RNASeq_ACCTAC	LowO2_Treat5_Concat_RNASeq_AGAATC
twi_ss.8300	15559	18999	3615	1723	2017	3081	858	9046
twi_ss.18881a	9371	19099	3115	3787	6611	3002	3787	9886
c26152_g1	11138	17344	2639	2892	4336	2965	2870	10617
twi_ss.21091	11749	18328	5035	4524	2525	2514	2933	11505
twi_ss.26671	15368	17297	4463	5745	4054	3010	2222	11227
twi_ss.6974	10740	15696	2809	5360	3303	2959	1915	16304
twi_ss.28292	16617	17707	2877	2558	4501	3052	3201	8738
twi_ss.16981	12013	18871	4599	3506	4435	3199	2869	10363
twi_ss.2759	16585	16140	3642	6247	3424	3551	3154	10222
twi_ss.28280	13137	17412	3863	4526	4197	3879	1791	9424
twi_ss.31790b	3553	11939	11157	740	4953	5418	6848	30632
twi_ss.24776	10293	17009	2853	1802	3764	2599	2977	12372
c34043_g1	15931	16376	5128	2136	3636	4154	2911	8475
twi_ss.7152	11287	17537	4295	3389	4181	3025	2405	9740
twi_ss.30242a	14025	15664	4449	5056	4905	3851	5792	10783
twi_ss.27783b	12742	20940	4293	3455	4970	3829	4267	6251
twi_ss.21197a	14593	13179	4334	11141	4107	3498	5847	11076
twi_ss.14436	13687	13241	3579	10485	3124	3487	2593	13030
twi_ss.18732	14269	14509	4492	7155	4763	3998	4527	11683
twi_ss.25125	13541	12273	3610	6237	2514	3171	2828	15408
twi_ss.10112	14669	16047	4718	8864	4556	3430	4011	10717
twi_ss.27456	19529	17563	4149	2217	3083	3175	1725	6112
twi_ss.14091	16911	14827	10485	3542	4257	2871	2144	4249
twi_ss.30886	13250	15599	3801	3800	4167	3277	2282	12685
twi_ss.386	13402	15472	5286	7644	6512	3593	4224	10576
twi_ss.20287a	15817	15914	3607	2869	2956	3313	2238	11431
twi_ss.13026	14070	15511	3496	6145	3445	2808	4175	11917
twi_ss.4738	12381	13764	4378	6703	4146	3210	4379	15513
twi_ss.28510a	14102	21682	3447	4068	5595	3138	4092	7077
twi_ss.5304a	9679	12692	5679	4199	5844	4989	5673	21541
twi_ss.13423	10710	15856	4123	5819	4901	3519	3463	16539
twi_ss.24325	11566	16928	4245	2018	4188	3458	3520	10930
twi_ss.24824	11028	15641	4283	2053	3032	3466	2371	9466
twi_ss.23895	13836	17045	4277	2372	3545	3634	3103	8305
twi_ss.27737	11302	17295	6347	3308	5107	3190	4629	7130
twi_ss.15729	7307	5674	2219	3188	2711	2873	3838	27725
twi_ss.29906	3419	3289	1076	2229	1100	802	864	1600
twi_ss.26824	12841	12668	4833	3408	3831	3738	3244	14840
twi_ss.29624	9646	18077	3840	3152	5600	3784	3915	9472
twi_ss.20264c	12417	11409	3919	4426	4225	3733	3592	15688
twi_ss.1749	12077	16318	4160	6809	5279	3265	3826	11702
twi_ss.22466	11559	15166	6632	1888	5109	4361	3135	9709
twi_ss.8411	11082	20549	3311	4239	4047	3147	4063	7999
twi_ss.10995	10112	15912	4652	3103	4109	2751	1778	10303
twi_ss.2422	491	628	197	48377	372	466	211	20215
twi_ss.7420	14141	15995	3382	3515	3073	2837	2148	10563
twi_ss.9015	12071	17402	3466	3257	3048	3407	1895	6501
twi_ss.31444	12781	17206	5104	1238	4680	4490	6416	6999
twi_ss.16639	10904	17420	3604	2761	3848	2632	2039	8815
twi_ss.26648b	11851	17294	3531	3830	4002	2782	2962	12989
twi_ss.274	9597	12999	4194	6496	3415	2842	2726	12524
twi_ss.24967	1410	1803	294	49051	2147	1893	215	6441
twi_ss.2693	16187	13883	4033	5063	2782	3453	3988	9424
twi_ss.2937	11994	21395	3716	1963	3389	2753	2191	10627
twi_ss.29081	16676	15834	3398	2521	4808	3315	3604	5717
twi_ss.2009	13954	15228	3987	5876	2681	3676	2171	11341
twi_ss.23581	8529	18561	5219	1233	6571	2966	4777	7435
twi_ss.29763	11411	19277	3053	3484	6388	2507	2044	8750
twi_ss.31953	15705	13126	3612	5005	1992	3408	2237	8691
c24732_g1	5598	6374	1128	29335	914	1077	743	4167
twi_ss.30516	13194	16019	3886	3270	3777	3246	2650	8193
twi_ss.20391	1791	8020	10740	7188	4024	2071	5759	33197
twi_ss.4103	5933	5980	3893	11085	3637	3321	3090	20704
twi_ss.2242	11480	14849	4689	3783	4524	2967	3508	12714
twi_ss.31663	9547	13459	3699	3074	5791	2993	2867	8966
twi_ss.26987	13831	16522	2818	5883	3569	2917	3041	7901
twi_ss.1226	11188	20682	2427	2759	8221	3081	4672	8358
twi_ss.8099	13283	21676	3491	3443	4768	2686	2776	8643
twi_ss.1343	11981	19181	6496	3248	4947	3486	3029	7572
twi_ss.18351	12535	14318	3491	5610	2751	3235	3837	12286
twi_ss.926	14178	15053	3955	6410	3026	2981	1919	9912
twi_ss.5621	16624	12589	3852	6823	3420	3442	4734	10130
twi_ss.21165	13504	15964	3871	4624	3581	2849	5177	10098
twi_ss.2409a	10641	14069	3926	5165	3679	2993	2097	10939
twi_ss.28509b	17903	15299	11285	1053	2192	4179	2299	6811
twi_ss.9080	15030	16961	5175	2430	5895	3353	3124	8169
twi_ss.31353	2733	9214	2591	2247	1945	1732	2005	14870
twi_ss.25372	14957	18904	4471	2473	6846	2973	3616	4791
twi_ss.28174	6616	15047	1467	3559	1876	1574	1027	8330
twi_ss.24624	16079	14305	4106	6354	3160	3437	4179	8405
twi_ss.26445	7201	7080	4279	3893	2078	2312	1765	19125
twi_ss.12012	16525	14608	4054	3992	3310	3293	2456	8357
twi_ss.4286	11365	13691	6232	2455	5282	4479	4679	8028
twi_ss.23398b	9180	10651	2261	1196	5393	2938	2814	16151
twi_ss.14780	14816	10833	2454	3701	2591	2262	2519	17704
twi_ss.31915	11551	14864	3663	4005	3781	3150	2899	8814
twi_ss.31415	13738	14337	4385	6490	4493	3225	4753	9468
twi_ss.14445	12192	14069	2911	1984	1471	2302	1643	8008
twi_ss.2774	15336	13392	3113	3674	2942	3918	3793	11047
twi_ss.29767	10525	17932	2126	2885	3844	2536	2256	8967
twi_ss.19639	10211	13667	2947	4962	3996	2574	2115	16115
twi_ss.20619	12836	16617	3995	2106	3223	3135	1920	7521
twi_ss.9201	11855	21873	3666	3899	4908	2957	2117	7103
twi_ss.3010	12441	14941	3436	4738	2337	2842	2665	9783
twi_ss.16175b	2031	2082	652	30048	595	752	573	13689
twi_ss.3173	9371	15929	2667	4349	1530	1497	1536	7473
twi_ss.26236a	4348	4680	1754	19189	2426	1410	1474	22736
twi_ss.946	12745	19155	4521	2120	5353	2633	3723	7956
twi_ss.26691	11046	16086	3581	1471	3612	2470	2711	7268
twi_ss.25273	15470	15666	3639	3878	3319	2811	2615	7286
twi_ss.31879	12862	14231	4894	3291	4049	4005	2578	8339
twi_ss.20452	4150	2009	5034	30785	1318	1970	831	14318
twi_ss.4859	9383	17742	3156	1787	2494	2508	2013	6144
twi_ss.27689	12810	13031	3412	3986	2632	3998	2933	10611
twi_ss.1558	11424	12189	2509	5653	2207	2511	2289	10654
twi_ss.28430	13099	14645	3655	3284	2891	2580	2518	8657
twi_ss.18990a	10697	16162	4298	4620	7129	3188	5432	11008
c22076_g1	13342	15260	3309	3237	2481	2739	1144	7359
twi_ss.10725	14088	15067	5369	2326	6016	3595	3570	8498
twi_ss.8094	16910	16843	3502	2143	3005	2206	2159	7344
twi_ss.14570	13306	16958	3654	2469	2995	3330	3180	7438
c31023_g1	8203	10118	2713	4403	1985	2451	2201	4683
twi_ss.12023	8540	11766	2385	15157	2561	1940	1741	10589
twi_ss.26700	16317	15870	3067	4157	1954	3078	1499	7900
twi_ss.6316	11529	11569	2891	11525	3224	2759	3466	9574
twi_ss.18562a	13653	14627	4161	3293	3666	2703	2002	8704
twi_ss.28284	6585	17334	128	38390	2218	2502	354	469
c29914_g2	10375	14275	3862	3658	4806	3451	3201	12328
twi_ss.23554b	9885	14519	3537	1659	3967	2184	1986	6023
twi_ss.17089	9998	20910	3090	3381	3817	2814	2842	9124
twi_ss.14752	15848	15729	3981	2831	2637	2956	2091	6830
twi_ss.1615b	11583	10174	1779	5580	3130	2032	1946	10981
twi_ss.24525	18927	7975	2819	1363	3387	3160	2549	21145
twi_ss.20345	11692	21280	2873	3659	5213	2790	2564	7543
twi_ss.8299	17365	14891	3886	3354	4153	3193	1186	7089
twi_ss.23734	13274	12067	2887	4264	3638	2787	2633	11526
twi_ss.2969	11204	20726	4181	1751	4335	3012	2513	6901
c32366_g1	33766	12829	1171	1668	1240	1020	1017	2487
twi_ss.4672	11330	13470	3491	3980	4072	3350	4448	8853
twi_ss.26988b	9294	17213	2298	2540	4140	2634	2287	8840
twi_ss.31361	8770	12369	2682	2195	2086	1490	1095	18785
twi_ss.21437	11509	12978	4509	6455	3723	3092	2783	11481
c33010_g1	15256	13426	3238	4110	2590	2601	2117	7252
twi_ss.23752	9091	15421	4338	3367	5692	3371	3175	9269
twi_ss.30409	13382	15892	3517	2042	3184	2681	2474	6996
twi_ss.25333	11654	13965	3603	6555	3254	3181	2362	9006
twi_ss.23623	16174	15841	1804	5135	2129	2262	1901	8758
c34322_g1	8533	16716	5034	928	5159	4039	6430	6258
twi_ss.2284a	10843	13759	4684	6413	4747	3078	3798	9892
twi_ss.26756a	12564	15781	3425	3309	3726	3233	2977	7098
twi_ss.6750	8353	10505	2503	10179	3773	3074	3670	12258
twi_ss.25470	9767	13861	4123	3063	3569	2918	2304	9288
twi_ss.2291	10219	11701	3896	5670	3034	3272	2988	12713
twi_ss.29903	2370	2156	826	1811	579	617	643	354
twi_ss.30827	12785	14598	3842	2131	3593	2784	1916	7166
twi_ss.12107	8959	11233	2889	3635	3935	2160	2197	14751
twi_ss.24722	7249	7885	3055	20442	1594	2171	1925	8199
twi_ss.23572	8940	13181	3108	4592	3503	2559	2885	10471
twi_ss.2178	8347	11966	3552	1814	2681	1984	1936	11363
twi_ss.16277	8836	15093	2525	2445	1979	2295	3283	9872
twi_ss.29873	8578	12519	3027	1134	1713	2338	1981	6973
twi_ss.24929	12360	10593	3625	4054	2384	3610	2726	9165
twi_ss.7858	10771	8811	3977	3338	3865	3906	3834	13418
twi_ss.26831	11530	14276	4299	2404	4241	3166	2936	7864
twi_ss.29566	8323	10694	8492	2150	5802	3848	3057	14388
twi_ss.5298b	12298	12217	3396	2897	2993	2853	2436	9183
twi_ss.5604	9554	16440	3240	3646	5187	2845	3034	11128
twi_ss.9053	11208	13710	3443	4142	3289	2748	2809	9351
twi_ss.24844	12385	11777	3521	7185	3242	2906	3679	9641
twi_ss.11063	12250	12462	3599	7814	3670	2832	3557	9707
twi_ss.22743	7966	16477	2634	1564	5327	2617	3866	8201
twi_ss.5305	11645	16933	4090	1911	3637	2927	2610	6232
twi_ss.1616	11039	9595	1464	5174	2654	1726	1750	10464
twi_ss.29969	6252	11831	2571	3673	4320	2782	4600	19395
twi_ss.9363	1124	6692	9214	2853	6330	1891	6492	31172
twi_ss.13406b	13059	12613	3695	6536	2898	2725	2521	9211
twi_ss.13588	17356	9060	3694	3867	2325	3201	2146	8810
c9226_g1	265	701	237	1299	133	242	99	171
twi_ss.1022	15121	13755	2886	2784	3278	2821	2256	7541
twi_ss.18534	11633	11542	3093	2332	2651	2484	2093	7220
twi_ss.3784	12155	12464	3214	3446	2394	2748	2200	7283
twi_ss.2941	11050	11005	2965	7495	4458	1994	2867	9617
twi_ss.457	10348	18143	3077	2922	4680	2493	2367	6746
twi_ss.3011	11064	13766	2994	3569	2274	2498	1731	8563
twi_ss.30219	10984	14639	2218	2623	2257	2287	1517	7376
twi_ss.31618	8797	16794	2623	7978	2160	2281	3142	11281
twi_ss.24880	11367	14516	3810	4779	3274	2157	2404	11327
twi_ss.15362	19052	16166	2611	4165	2789	2489	2306	4615
twi_ss.16258	10162	20087	2117	3017	3202	2241	3773	8532
twi_ss.3793	6061	12513	2193	3747	4230	2473	4210	20618
c33217_g1	7310	14070	1668	4355	1965	2084	2484	8816
twi_ss.8487	10552	13269	3349	2208	3328	3340	3003	8838
twi_ss.1119	10488	11575	3009	3400	2235	2695	2206	7960
twi_ss.15994	9415	15706	3139	848	3860	3213	3806	5044
twi_ss.1972	15792	10426	2336	3190	1755	2708	1182	6771
twi_ss.26299	9676	11738	3919	3957	4331	3274	2320	10975
twi_ss.329	6732	6724	4884	5062	2771	2563	2052	12868
twi_ss.4596	15342	12260	4207	4092	3152	2977	2475	8433
twi_ss.13816	10083	13367	3401	3704	3642	2482	1711	6985
twi_ss.24936	10913	16516	1557	4277	1934	1943	2253	8200
twi_ss.23102	11632	16382	3754	3108	4410	2702	2408	7618
twi_ss.31068	9845	12161	3153	5686	2693	2657	2245	9841
twi_ss.24434	11942	17056	3001	3367	3511	2964	2484	5791
twi_ss.1487	5794	11698	3400	2502	2881	2361	2331	10408
twi_ss.10775	14969	15532	2000	5890	2301	2753	2766	7445
twi_ss.2053	10319	19658	3417	2995	4060	2691	3155	8027
twi_ss.20751	13282	12934	3368	2317	1871	2659	1198	5026
twi_ss.13405	1558	7537	8477	1924	4906	2043	5524	28603
twi_ss.12180	6763	8406	3400	5331	1998	1891	1121	7401
twi_ss.29937	9248	17716	2169	3667	3861	2315	3344	8980
twi_ss.759	10370	10712	3286	4507	3624	2538	2667	7758
twi_ss.24362	3	9	0	65302	16	5	1	1221
twi_ss.28782	7118	5588	1036	29135	911	1066	779	8174
twi_ss.2939	9179	15625	3229	1707	2873	2241	1666	9610
twi_ss.31830	12531	12123	3932	3542	2597	2961	2655	8291
twi_ss.28839	11768	18759	2821	3191	4866	2614	2825	5749
twi_ss.2019	8217	12404	5636	1138	3840	3196	2734	7601
twi_ss.4127	9641	16071	2153	3074	4525	2898	2953	6712
twi_ss.21375a	11161	9823	1682	1095	1488	1749	1597	4722
twi_ss.28438b	9187	12126	3193	3915	3007	2762	2576	10370
twi_ss.28724	10917	15213	2955	895	4785	2030	2906	7988
twi_ss.5618	13004	14929	3627	2884	4025	2670	1802	6790
twi_ss.26953	9558	12621	2944	2912	2942	3263	2862	8194
twi_ss.22187	8583	10676	2368	4459	4496	2394	2422	14347
twi_ss.31045	15801	16992	2153	3581	3680	1846	2057	4672
twi_ss.24619	10552	12791	3519	3973	3507	2898	3873	8797
twi_ss.6314	7928	9626	2500	12023	2978	2144	2713	8797
twi_ss.13782	4660	4432	1224	19247	2102	1539	1268	16145
twi_ss.23181	10226	14897	3621	3042	4253	2472	3229	7981
twi_ss.31159	10984	13567	2375	2692	1958	2825	1510	5392
twi_ss.21312	12399	13806	3492	4257	2714	2038	963	7400
twi_ss.19701b	14585	15034	2617	2168	1624	1625	880	6645
twi_ss.16476	13388	15473	2012	1909	3191	1728	1646	6410
twi_ss.26478	10114	10898	3693	5079	4162	2477	2463	12294
twi_ss.30155	10671	13331	3882	2064	2941	2916	2995	8122
twi_ss.5590a	10007	11478	3340	3014	3212	2543	2879	9608
twi_ss.25539	12432	12319	3260	3991	3779	2295	3700	7798
twi_ss.13027	12173	11864	3086	5444	3213	2486	3534	9131
twi_ss.459b	10968	17528	3275	3481	4054	2220	3164	6814
twi_ss.16555	7790	10267	2996	2355	3532	1800	1492	8114
twi_ss.12025	7202	7486	2086	14853	1561	1446	1026	13011
twi_ss.6472	13073	12402	3541	2648	2894	3592	2237	6707
twi_ss.917	9282	15435	4525	2073	3988	2700	2383	6601
twi_ss.31583b	7512	18793	2771	2126	3841	2179	2970	10135
twi_ss.25132	9453	14661	4268	1268	4474	2195	3025	6513
twi_ss.2946	10062	12631	3662	1566	2893	2170	1913	8667
twi_ss.1081	12393	11934	2290	2983	1648	1901	1201	7459
twi_ss.2294	9086	10135	3635	5154	2773	2804	2620	11339
twi_ss.2698b	11212	14206	3929	1969	3767	2580	2632	6868
twi_ss.27371	4939	13317	3082	673	2105	1768	1093	4031
twi_ss.17277a	10486	13969	3417	2005	4088	2301	2740	5664
twi_ss.11610	8310	11484	3410	1781	2379	2432	1768	7113
twi_ss.20693	10131	15777	2655	1827	2891	2199	1984	6883
twi_ss.12505a	7425	9667	3761	2219	3008	2538	2262	12376
twi_ss.12823b	7046	11263	2229	2412	5491	2064	2292	18674
twi_ss.25091	6956	9112	2234	7418	2938	1579	1856	15637
twi_ss.5138	2210	10330	2497	855	2069	1797	1805	3908
twi_ss.27090	12358	14742	3125	3906	4401	2678	3157	5734
twi_ss.1990	14438	13369	3428	2181	4689	2346	2059	5832
c29770_g3	11079	15758	2850	1828	2870	2039	978	6591
twi_ss.7460	10338	16439	2902	1321	3924	2101	1517	6245
twi_ss.28936	2343	5779	7654	3211	5492	2414	6405	23109
twi_ss.16502	10177	17832	2577	2488	4386	2420	2594	6331
twi_ss.13485	12682	10380	3570	6703	3098	3152	2554	7396
c31647_g1	10620	11502	2643	1889	2628	2263	2286	8704
c26562_g1	9574	13770	3599	2847	4133	3172	2481	7098
twi_ss.12020	13196	14362	3212	3104	2504	2541	1233	6350
twi_ss.14406	10443	12718	3203	3649	3891	2820	3093	8568
twi_ss.30226	9175	10270	2509	6264	2227	2114	1813	7584
twi_ss.2304	8489	10833	5709	1176	3259	3751	2776	7654
twi_ss.2650	9260	13659	2626	3571	2442	2311	1424	5031
twi_ss.6692	8838	14735	3715	6447	2914	2017	3689	7840
twi_ss.28055	10450	11702	3314	3288	3551	2664	3532	8373
twi_ss.19006	18982	12858	2148	3218	2783	2647	2058	4061
twi_ss.25214	10906	11550	2185	3915	2271	2020	1619	7123
twi_ss.17481b	11436	12011	3020	3990	2517	2120	1498	7246
twi_ss.6317	7011	9823	2321	3906	2432	1854	1793	7373
twi_ss.28981	8567	13645	2505	4458	4647	2821	3876	10180
twi_ss.22264	1596	5487	6476	2607	4505	1830	3908	30660
twi_ss.13944a	8758	9858	4237	2216	3585	3144	3773	9587
twi_ss.23688	9826	10436	2423	5697	3735	3187	2773	7609
twi_ss.19533	8534	10790	2601	5653	2784	2016	2309	13760
twi_ss.28439	10473	9723	2586	6735	1964	2429	2593	9099
twi_ss.10473	9640	10562	2398	3518	2490	2727	2002	10468
twi_ss.5805a	36	66	170	40112	181	194	111	10822
twi_ss.2287	9930	12198	3000	4005	2867	2544	2024	8609
twi_ss.2434	10904	12167	3456	4147	2779	2468	1601	6293
twi_ss.4165	8636	8803	3217	10841	3603	2412	3711	10489
twi_ss.3777	8424	11097	2898	2767	2931	2403	1990	9038
twi_ss.7608	8735	12795	2378	2766	2926	2241	2320	7016
twi_ss.2102	11372	10092	2338	2581	2661	2623	1788	6730
twi_ss.30561b	13924	12139	3149	1940	2950	2632	1659	6761
twi_ss.20762b	1277	1142	180	38708	693	342	247	7285
twi_ss.14257	8043	12493	2555	4820	3345	2485	2218	9714
twi_ss.77	7082	7622	1585	11708	1190	1192	1021	5748
twi_ss.14327	6269	10043	2125	707	1734	1929	1518	5003
twi_ss.1983	10828	10720	1950	2877	3173	1969	1511	11846
twi_ss.13864	15266	9891	3165	4629	2360	3535	1867	3353
twi_ss.25693a	10602	6910	6800	1466	1189	2317	2190	10349
twi_ss.25792	7196	13821	1913	4127	1354	1359	1233	6285
twi_ss.16751b	2444	2606	827	9957	1143	1596	924	5393
twi_ss.21658	13771	13878	2157	4022	2383	1982	1956	4694
twi_ss.1027	8332	13374	3479	1066	5706	2660	3461	5575
twi_ss.25953	12142	12209	8140	1169	1953	3076	2469	6069
twi_ss.6182	8612	14282	3557	695	4225	1840	2842	5777
c33797_g2	8376	11340	2987	3321	2740	2093	1907	8160
twi_ss.2198	10940	12041	2023	3524	2701	2531	2049	7655
twi_ss.4307	11333	13385	3253	3013	3035	2237	1162	6005
twi_ss.12332	11909	12283	3227	2043	4205	2379	2024	5583
twi_ss.1556	10804	10297	3374	3197	2978	2802	2447	9497
twi_ss.5408	9778	11374	2558	3000	2871	2367	2047	7722
twi_ss.30158	12224	12424	2691	2198	2183	2011	1199	6519
twi_ss.25884	12179	12700	3769	2014	2634	2969	1907	6652
twi_ss.13130	5682	5286	1306	23566	2302	1969	1736	7156
twi_ss.16296	4204	6964	1573	5246	3980	2707	2334	19952
twi_ss.6818	11550	12659	2038	635	1720	1636	753	4650
twi_ss.6554	12593	9786	3616	2341	1558	2564	2935	1797
twi_ss.29632	9646	10641	3593	4706	4126	2674	3919	7221
twi_ss.925	3415	5631	2772	3005	7446	1935	2041	24183
twi_ss.22435	10467	10142	2192	4055	2442	2202	1605	8476
twi_ss.2760	8758	10206	2201	5347	4486	2731	2179	9171
twi_ss.30067	7055	11044	2781	4031	3453	2555	2250	8583
twi_ss.20204	2172	2323	1529	21301	960	1084	1196	15268
twi_ss.6620	8714	9188	3229	5802	2334	2769	2420	12199
twi_ss.19969	6935	8868	2233	1083	1620	1762	1112	5202
twi_ss.21159	6462	10533	2377	2280	2421	2169	2256	6417
twi_ss.31297	10470	14994	2960	1671	4642	1931	2296	5610
twi_ss.923	9564	14886	4236	808	3962	1972	2862	4588
twi_ss.28186a	8547	18828	3500	3733	4151	2658	4277	3132
twi_ss.25300	11907	17242	1875	4435	3742	1662	2886	4878
twi_ss.4288	9241	9068	2217	1982	1956	2108	1715	4558
c30552_g1	6678	12128	2101	2999	7546	3364	3818	11283
twi_ss.30714	8076	10079	1999	3837	2387	2186	2050	9268
twi_ss.28031b	7820	12303	3130	5055	2591	2051	2035	7608
twi_ss.2662	8772	10684	2697	1554	1225	1903	1025	8055
twi_ss.25751	10209	15092	2174	2790	2728	1739	2348	4849
twi_ss.12234	10890	12859	3553	2226	2975	2202	1496	4330
twi_ss.31808	8978	11882	1655	2804	2105	1993	1479	6373
twi_ss.8654	16117	12762	1070	3130	820	1621	1265	5748
twi_ss.25168	7432	11304	2439	3181	1643	1502	1460	9863
twi_ss.24300b	7799	12546	2587	2430	3182	2273	1529	7044
twi_ss.277	1660	1784	625	30907	1584	520	697	13658
twi_ss.13863	14804	8996	2791	4418	1890	3354	1578	3216
twi_ss.431	8244	14906	2043	3401	3151	2019	2879	7601
twi_ss.20567	8780	11932	3611	3738	3177	2443	2333	7038
twi_ss.11893a	11066	12636	3125	3919	3038	2212	1867	8100
twi_ss.29420	9100	10240	2693	2868	2885	1972	1650	7803
twi_ss.20516b	8909	12551	3800	2571	1861	1874	1520	6855
c29646_g1	2417	2944	5603	2228	1664	2001	1781	21977
twi_ss.8493	8527	9198	1843	4882	2337	1786	1761	14482
twi_ss.30872	7607	11138	2723	2807	2316	1819	1306	9333
twi_ss.1443	13177	10124	3404	4011	4378	3090	1995	5722
twi_ss.28862	9415	11405	2786	3777	3400	2275	1761	7781
twi_ss.27339	2352	2352	902	31339	3365	1145	1139	7673
twi_ss.30112a	7305	7167	1695	5300	2851	2037	1941	14647
twi_ss.3054	7023	18496	2516	2077	3423	1961	2419	6800
twi_ss.8412	8282	14740	1904	3320	2166	2087	2310	5427
twi_ss.4149	4576	10414	3752	3046	1949	2086	2458	6486
twi_ss.25119	7790	10967	2738	2767	3382	2868	1904	6931
twi_ss.13003	8811	12461	2977	2855	3099	1812	1661	7375
c3284_g1	9754	13171	2681	1875	3696	2080	2029	5876
twi_ss.4670	8758	10234	2613	2981	3088	2739	3529	6887
twi_ss.6867	8297	8982	2152	2129	1873	1903	1721	6302
c32577_g1	12195	12143	2928	3940	3426	2465	2746	5055
twi_ss.20480	10290	12791	2725	2192	2961	2325	1852	6324
twi_ss.24737	10620	10862	2706	2991	2844	2160	1797	6727
twi_ss.31047	10275	13924	2482	2488	2591	1650	1364	4669
twi_ss.16912	9474	14370	1646	3505	4047	2035	2491	6678
c34373_g1	9197	10900	3352	1446	2175	2155	1591	3769
twi_ss.24651	7798	8984	2536	5213	2798	2300	2185	6718
twi_ss.8740	9079	11617	2451	1562	2019	1742	1567	6939
twi_ss.21567a	7617	12913	3508	1775	4156	2258	1666	6248
twi_ss.12874	11434	13439	3214	1746	4289	2046	2535	4377
twi_ss.2352	9065	11389	3437	2138	2169	2396	1755	4580
twi_ss.27783a	8867	11063	4082	1395	3513	2623	2554	6123
twi_ss.23041	7642	9252	2606	2959	4757	2422	2361	9887
twi_ss.6429	10695	12139	3552	2542	2635	2644	1463	5862
twi_ss.2633	7479	11837	2679	2516	2314	1620	1254	7334
twi_ss.31067	6551	10008	2003	3595	1153	1898	1240	9496
twi_ss.12661	9546	13103	5586	361	1609	1851	2982	809
twi_ss.24233	9926	10143	3430	3613	2517	2756	3070	8632
c12323_g1	10102	11166	2764	1763	2351	2008	1508	5819
twi_ss.20153	11018	14979	2454	4268	2738	1873	2394	3900
twi_ss.27667	9985	11062	3034	4067	2517	2190	1916	5926
twi_ss.6603b	2656	2543	1402	14065	1192	1155	894	22297
c33236_g1	7751	10968	2926	1334	3489	2019	2010	4265
twi_ss.12118	9008	13871	2859	950	3249	1696	2134	4285
twi_ss.5820	1705	7745	5444	455	3093	2684	3791	16233
twi_ss.23459	8190	10617	3087	3460	3467	2033	2168	8475
twi_ss.20650	10873	10282	2856	5341	2432	2515	1991	6924
twi_ss.12253	10728	9024	2747	2168	2721	2141	1909	8484
twi_ss.1552	7195	11907	2718	1244	2363	1846	1781	5972
twi_ss.5810	9260	11086	3533	2035	2961	2321	1967	5976
twi_ss.23768a	7820	12312	2778	2213	4473	2359	2459	5600
twi_ss.18252	7720	10085	2547	2791	3341	2449	2914	6214
twi_ss.28163	13122	10612	2275	1380	1248	1915	1324	4673
twi_ss.31312	9232	10361	2526	1916	2442	1694	1038	4969
twi_ss.188	9943	10500	1852	2070	1522	1734	1164	5969
twi_ss.31163	8171	10979	2620	1015	1903	2011	1143	4789
twi_ss.1980	7601	13010	3852	1312	2792	2415	2321	4533
g7223	7965	14126	1913	1988	2347	1410	1195	6301
twi_ss.6368	9627	10236	1936	2757	1636	1648	1680	5710
twi_ss.29260	8678	10532	3250	2197	3813	2429	2287	6128
twi_ss.17756	6666	11932	2881	1598	1242	1921	1394	6307
